func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
469,execute_pass,Execute the pass of the compiler .,BuildAmbiguous,,,"    def execute_pass(self) -> None:
        self._build_ambiguous_attributes()",summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.execute_pass(self),[]
470,build_attr_map,"build the attribute map which maps attribute name to the
            attribute entities",BuildAmbiguous,,,"    def build_attr_map(self) -> Dict[str, List[Entity]]:
        """"""
        :return: the attribute map which map attribute name to the
            attribute entities
        """"""
        attr_map: Dict[str, List[Entity]] = defaultdict(list)
        for _, module_db in self.package_db.tree.items():
            for ent in module_db.dep_db.ents:
                if isinstance(ent, Class):
                    for attr_name, attr_ent in ent.names.items():
                        attr_map[attr_name].extend(attr_ent)
        return attr_map",summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.build_attr_map(self),[]
471,build_ambiguous_dict,Build a dictionary of all the class attribute names to the list of entities that are ambiguous .,BuildAmbiguous,,,"    def build_ambiguous_dict(self, attr_map: Dict[str, List[Entity]]) -> ""NamespaceType"":
        """"""
        if the name corresponds to more than one class attribute, the
        attribute would be seen has ambiguous
        :param attr_map: the attribute map maps the attribute name to
            attribute entities
        :return: the attribute map maps the attribute name to ambiguous
            attribute entities
        """"""
        ambiguous_dict: Dict[str, List[Entity]] = defaultdict(list)
        for name, ents in attr_map.items():
            if len(ents) > 1:
                ambiguous_dict[name].extend(ents)
        return ambiguous_dict","summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.build_ambiguous_dict(self, attr_map)",[]
472,resolve_referenced_attr,Resolve all referenced attributes .,BuildAmbiguous,,,"    def resolve_referenced_attr(self, attr_map: Dict[str, List[Entity]],
                                ambiguous_ent_dict: Dict[str, Optional[AmbiguousAttribute]]) -> None:
        for _, module_db in self.package_db.tree.items():
            for ent in module_db.dep_db.ents:
                for ref in ent.refs():
                    self.rebuild_ref(ent, ref, attr_map, ambiguous_ent_dict)","summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.resolve_referenced_attr(self, attr_map, ambiguous_ent_dict)",[]
473,_build_ambiguous_attributes,Build ambiguous attributes .,BuildAmbiguous,,,"    def _build_ambiguous_attributes(self) -> None:
        attr_map = self.build_attr_map()
        ambiguous_dict = self.build_ambiguous_dict(attr_map)
        ambiguous_ent_dict = self.build_ambiguous_ents(ambiguous_dict)
        self.resolve_referenced_attr(attr_map, ambiguous_ent_dict)",summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous._build_ambiguous_attributes(self),[]
474,build_ambiguous_ents,Build a dictionary of ambiguous attributes .,BuildAmbiguous,,,"    def build_ambiguous_ents(self, ambiguous_dict: Dict[str, List[Entity]]) -> Dict[str, Optional[AmbiguousAttribute]]:
        ambiguous_ents_dict: Dict[str, Optional[AmbiguousAttribute]] = defaultdict(lambda: None)
        for name, ents in ambiguous_dict.items():
            ambiguous_ent = AmbiguousAttribute(name)
            ambiguous_ents_dict[name] = ambiguous_ent
            self._package_db.global_db.add_ent(ambiguous_ent)
            for tar_ent in ents:
                tar_ent.add_ref(Ref(RefKind.HasambiguousKind, ambiguous_ent, -1, -1, False, None))
        return ambiguous_ents_dict","summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.build_ambiguous_ents(self, ambiguous_dict)",[]
475,rebuild_ref,referenced attribute is an unresolved attribute,BuildAmbiguous,,,"    def rebuild_ref(self, ent: Entity, ref: Ref,
                    definite_attr_dict: Dict[str, List[Entity]],
                    ambiguous_ent_dict: Dict[str, Optional[AmbiguousAttribute]]) -> None:
        """"""
        If the target of a reference is an referenced attribute, rebuild the relation
        to the resolved attribute entities.

        If the name of the target referenced attribute in the ambiguous dictionary,
        build the relation to the ambiguous entity(AmbiguousAttribute).

        If the name not in the ambiguous dictionary, build the relation to the
        relation to the attribute entity directly.

        If can't find the name at any attribute dictionary, create an unresolved attribute
        in place, and create the relation the relation to that.

        :param ent: the src entity which need to rebuild relation
        :param ref: the reference to the target attribute
        :param definite_attr_dict: the dictionary maps name to list of attribute entities,
            if there's  no attribute named that, it maps to empty list.
        :param ambiguous_ent_dict: the dictionary maps name to attribute ambiguous
            entities
        :return:
        """"""
        target_ent = ref.target_ent
        if not isinstance(target_ent, ReferencedAttribute):
            return
        attr_name = target_ent.longname.name
        ambiguous_ent = ambiguous_ent_dict[attr_name]
        if ambiguous_ent is not None:
            ent.add_ref(Ref(ref.ref_kind, ambiguous_ent, ref.lineno, ref.col_offset, ref.in_type_ctx, ref.expr))
            return
        elif definite_attr := definite_attr_dict[attr_name]:
            for attr_ent in definite_attr:
                ent.add_ref(Ref(ref.ref_kind, attr_ent, ref.lineno, ref.col_offset, ref.in_type_ctx, ref.expr))
        else:
            # referenced attribute is an unresolved attribute
            unresolved = UnresolvedAttribute(target_ent.longname, target_ent.location, ValueInfo.get_any())
            self.package_db.add_ent_global(unresolved)
            ent.add_ref(Ref(ref.ref_kind, unresolved, ref.lineno, ref.col_offset, ref.in_type_ctx, ref.expr))","summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.rebuild_ref(self, ent, ref, definite_attr_dict, ambiguous_ent_dict)",[]
476,__init__,Initialize the grammar .,BuildVisibility,,,"    def __init__(self, package_db: RootDB):
        self._package_db = package_db","summary.structure_analsis.python.ENRE_py.enre.passes.build_visibility.BuildVisibility.__init__(self, package_db)",[]
477,work_flow,"私有变量正则匹配式.handle abstract_method.handle readonly property.handle private attribute.todo: 目前对于内部类的继承通过_refs分析，完成之后注释掉这个for，取消注释下面for循环的第一个if.if parent_class.longname.name == 'ABC':.# 分析是否直接继承ABC类.abstract_info.inherit = ""ABC"".flag = True.分析是否包含抽象类方法，以及是否完全实现了父类的抽象方法.不分析构造函数，只分析普通函数",BuildVisibility,,,"    def work_flow(self) -> None:
        for _, module_db in self._package_db.tree.items():
            for ent in module_db.dep_db.ents:
                if isinstance(ent, Class):
                    # 私有变量正则匹配式
                    private_attr_regular = re.compile(""^_[A-Za-z0-9]+$"")
                    abstract_info: AbstractClassInfo = AbstractClassInfo()
                    flag = False
                    for name, ents in ent.names.items():
                        for entity in ents:
                            if isinstance(entity, Function):
                                if entity.abstract_kind:
                                    # handle abstract_method
                                    abstract_info.abstract_methods.append(entity)
                                    flag = True
                                elif entity.readonly_property_name:
                                    # handle readonly property
                                    if entity.readonly_property_name in ent.names:
                                        for attr_ent in ent.get_attribute(entity.readonly_property_name):
                                            if isinstance(attr_ent, Function):
                                                ent.readonly_attribute[entity.readonly_property_name].append(
                                                    attr_ent)
                            elif isinstance(entity, ClassAttribute) and private_attr_regular.match(name):
                                # handle private attribute
                                ent.private_attribute[name].append(entity)

                    # todo: 目前对于内部类的继承通过_refs分析，完成之后注释掉这个for，取消注释下面for循环的第一个if
                    for ref in ent._refs:
                        if ref.ref_kind == RefKind.InheritKind:
                            if ref.target_ent.longname.name == 'ABC':
                                abstract_info.inherit = ""ABC""
                                flag = True

                    for parent_class in ent.inherits:
                        # if parent_class.longname.name == 'ABC':
                        #     # 分析是否直接继承ABC类
                        #     abstract_info.inherit = ""ABC""
                        #     flag = True
                        if parent_class.abstract_info:
                            # 分析是否包含抽象类方法，以及是否完全实现了父类的抽象方法
                            for abstract_method in parent_class.abstract_info.abstract_methods:
                                if abstract_method.abstract_kind == FunctionKind.AbstractMethod:
                                    # 不分析构造函数，只分析普通函数
                                    if not ent.implement_method(abstract_method.longname):
                                        abstract_info.abstract_methods.append(abstract_method)
                                        flag = True

                    ent.abstract_info = abstract_info if flag else None",summary.structure_analsis.python.ENRE_py.enre.passes.build_visibility.BuildVisibility.work_flow(self),[]
478,package_db,Package database .,DepDBPass,,,"    def package_db(self) -> RootDB:
        ...",summary.structure_analsis.python.ENRE_py.enre.passes.entity_pass.DepDBPass.package_db(self),[]
479,execute_pass,Execute the command .,DepDBPass,,,"    def execute_pass(self) -> None:
        ...",summary.structure_analsis.python.ENRE_py.enre.passes.entity_pass.DepDBPass.execute_pass(self),[]
480,__init__,Initialize the language language .,EntityPass,,,"    def __init__(self, package_db: RootDB) -> None:
        self.progress = 0
        self._package_db: RootDB = package_db
        self.attribute_dict: Dict[str, List[Entity]] = defaultdict(list)","summary.structure_analsis.python.ENRE_py.enre.passes.entity_pass.EntityPass.__init__(self, package_db)",[]
481,package_db,Returns the RootDB object for the package database .,EntityPass,,,"    def package_db(self) -> RootDB:
        return self._package_db",summary.structure_analsis.python.ENRE_py.enre.passes.entity_pass.EntityPass.package_db(self),[]
482,execute_pass,Execute the pass through the interpreter .,EntityPass,,,"    def execute_pass(self) -> None:
        self._resolve_referenced_attribute()",summary.structure_analsis.python.ENRE_py.enre.passes.entity_pass.EntityPass.execute_pass(self),[]
